WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Mchale C.,Dulgheru A.,43.0,65.0,1226.0,935.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.44,2.62,1.36,3.38,1.4,2.88,1.5,3.38,1.38,2.94
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Pennetta F.,Cirstea S.,20.0,60.0,2490.0,991.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.36,3.42,1.25,3.5,1.36,6.5,1.3,3.36
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Hradecka L.,Brianti A.,52.0,70.0,1116.0,906.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.57,2.25,1.53,2.67,1.53,2.38,1.57,2.69,1.5,2.51
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Errani S.,Larsson J.,45.0,59.0,1190.0,1006.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.37,3.36,1.36,2.88,1.42,3.41,1.36,2.97
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Baltacha E.,Jones S.,51.0,274.0,1120.0,203.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.18,4.5,1.2,4.25,1.22,4.0,1.19,5.21,1.25,3.75,1.27,5.21,1.19,4.4
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Lisicki S.,Razzano V.,15.0,83.0,2879.0,811.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.2,4.25,1.2,4.33,1.17,5.81,1.17,4.5,1.2,5.84,1.16,4.85
1,Auckland,ASB Classic,2012-01-02,International,Outdoor,Hard,1st Round,3,Barthel M.,Dokic J.,69.0,66.0,918.0,933.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.68,2.3,1.57,2.25,1.8,2.4,1.7,2.07
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Kuznetsova S.,Riske A.,19.0,136.0,2606.0,486.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.14,5.0,1.18,5.57,1.13,5.5,1.2,6.0,1.15,5.01
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Niculescu M.,Hampton J.,30.0,144.0,1715.0,453.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.45,2.65,1.44,2.62,1.47,2.88,1.33,3.0,1.5,3.01,1.41,2.78
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Pliskova Ka.,26.0,145.0,2050.0,450.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.41,3.13,1.33,3.0,1.43,3.35,1.37,2.99
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Vinci R.,Marino R.,23.0,64.0,2125.0,955.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.33,3.25,1.31,3.77,1.33,3.0,1.57,3.84,1.31,3.34
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Peng S.,Rezai A.,17.0,115.0,2800.0,591.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.35,3.05,1.33,3.25,1.31,3.78,1.33,3.25,1.36,3.8,1.31,3.32
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Zheng J.,Morita A.,48.0,49.0,1145.0,1130.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.8,1.9,1.8,1.95,1.67,2.1,1.86,2.03,1.8,1.91,1.94,2.2,1.78,1.97
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Vesnina E.,Rybarikova M.,57.0,71.0,1105.0,906.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.71,2.24,1.67,2.1,1.8,2.5,1.7,2.08
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Goerges J.,Arn G.,21.0,63.0,2325.0,965.0,7.0,5.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.3,3.4,1.38,3.32,1.33,3.25,1.38,3.6,1.33,3.18
1,Auckland,ASB Classic,2012-01-03,International,Outdoor,Hard,1st Round,3,Kerber A.,Erakovic M.,32.0,61.0,1621.0,991.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.5,2.78,1.44,2.75,1.5,3.01,1.41,2.76
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Lisicki S.,Barthel M.,15.0,69.0,2879.0,918.0,7.0,6.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.2,4.25,1.2,4.33,1.24,4.65,1.13,6.0,1.24,6.0,1.19,4.52
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Vesnina E.,Vinci R.,57.0,23.0,1105.0,2125.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.27,1.71,2.2,1.62,2.3,1.77,2.12,1.68
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Pennetta F.,Baltacha E.,20.0,51.0,2490.0,1120.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.25,3.75,1.25,4.5,1.2,4.0,1.25,6.0,1.22,4.08
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Kerber A.,Goerges J.,32.0,21.0,1621.0,2325.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.81,2.12,1.83,1.83,1.88,2.13,1.78,1.98
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Hradecka L.,Peng S.,52.0,17.0,1116.0,2800.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.4,1.3,3,1.35,3.25,1.33,3.44,1.36,3.0,1.33,3.5,1.4,3.14,1.35
1,Auckland,ASB Classic,2012-01-04,International,Outdoor,Hard,2nd Round,3,Zheng J.,Niculescu M.,48.0,30.0,1145.0,1715.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.53,1.59,2.1,1.67,2.53,1.67,2.32,1.59
