WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,2011-01-02,International,Outdoor,Hard,1st Round,3,Peng S.,Larsson J.,72,69.0,872,899.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.52,2.68,1.53,2.38,1.62,2.8,1.51,2.46
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Kuznetsova S.,Jones S.,27,253.0,2221,212.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.05,9.0,1.04,8.75,1.08,7.0,1.12,7.47,1.07,7.0,1.12,10.0,1.07,7.54
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Voracova R.,Dominguez Lino L.,81,85.0,804,772.0,4.0,6.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.67,2.32,1.67,2.1,1.73,2.36,1.64,2.19
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Sharapova M.,Brianti A.,18,91.0,2591,730.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.04,10.0,,,,,1.06,11.23,,,1.06,11.23,1.05,10.62
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Keothavong A.,Gallovits E.,121,77.0,567,838.0,6.0,7.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.66,2.1,1.8,1.95,1.73,2.0,1.7,2.26,1.83,1.83,1.83,2.3,1.72,2.04
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Bondarenko K.,Date Krumm K.,99,51.0,677,1180.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.1,1.67,2.09,1.81,2.0,1.8,2.25,1.81,2.12,1.68
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Oprandi R.,57,66.0,1050,917.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.6,1.5,2.5,1.51,2.73,1.53,2.38,1.53,2.9,1.47,2.59
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Cornet A.,Zahlavova S.,79,95.0,815,701.0,3.0,6.0,7.0,5.0,6.0,0.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.7,1.57,2.25,2.2,2.8,1.52,2.48
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Arn G.,Ondraskova Z.,88,83.0,755,778.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.91,1.8,1.84,2.06,1.83,1.83,1.91,2.06,1.81,1.92
1,Auckland,ASB Classic,2011-01-03,International,Outdoor,Hard,1st Round,3,Lisicki S.,Molinero F.,175,185.0,335,318.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.22,4.78,1.2,4.0,1.25,4.8,1.21,4.21
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Vesnina E.,Erakovic M.,52,333.0,1140,135.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.25,3.75,1.22,4.0,1.22,4.74,1.25,3.5,1.25,4.77,1.21,4.16
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Watson H.,Lertcheewakarn N.,176,187.0,335,317.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.62,2.43,1.73,2.0,1.73,2.43,1.63,2.2
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Halep S.,Morita A.,84,73.0,775,863.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.78,2.14,1.8,1.91,1.82,2.2,1.73,2.04
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Safina D.,23,63.0,2450,986.0,6.0,3.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.8,1.9,1.87,1.87,1.83,1.83,1.94,1.94,1.8,1.91,1.94,2.0,1.84,1.89
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Arvidsson S.,Paszek T.,53,89.0,1137,733.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.9,1.85,1.83,1.83,1.87,2.01,1.83,1.83,1.9,2.05,1.84,1.9
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,1st Round,3,Goerges J.,Medina Garrigues A.,40,71.0,1525,890.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.25,,,1.33,3.25,1.33,3.58,1.36,2.88,1.42,3.58,1.34,3.13
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,2nd Round,3,Peng S.,Kuznetsova S.,72,27.0,872,2221.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.8,1.4,3.0,1.36,2.85,1.49,3.0,1.33,3.0,1.49,2.79,1.41
1,Auckland,ASB Classic,2011-01-04,International,Outdoor,Hard,2nd Round,3,Halep S.,Vesnina E.,84,52.0,775,1140.0,2.0,6.0,6.0,4.0,4.0,0.0,1.0,1.0,Retired,3.0,1.36,2.8,1.4,2.63,1.44,3.01,1.44,2.75,1.4,3.2,1.5,2.74,1.42
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Watson H.,Suarez Navarro C.,176,57.0,335,1050.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.75,2.1,1.67,2.2,1.75,2.1,1.67,2.28,1.75,2.11,1.68
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Arn G.,Arvidsson S.,88,53.0,755,1137.0,4.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,2.75,1.4,2.45,1.5,2.63,1.44,2.98,1.45,2.63,1.44,3.06,1.5,2.71,1.43
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Sharapova M.,Voracova R.,18,81.0,2591,804.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.04,10.0,1.03,9.75,1.04,9.0,1.05,13.0,1.04,9.0,1.08,14.4,1.05,9.57
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Lisicki S.,23,175.0,2450,335.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.33,3.1,1.3,3.4,1.39,3.28,1.29,3.25,1.39,3.5,1.32,3.28
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Bondarenko K.,Keothavong A.,99,121.0,677,567.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.33,3.64,1.36,2.88,1.44,3.64,1.35,3.06
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,2nd Round,3,Goerges J.,Cornet A.,40,79.0,1525,815.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.24,4.54,1.33,3.0,1.33,4.54,1.27,3.64
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Halep S.,23,84.0,2450,775.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.24,4.68,1.22,4.0,1.25,5.3,1.21,4.15
1,Auckland,ASB Classic,2011-01-05,International,Outdoor,Hard,Quarterfinals,3,Arn G.,Sharapova M.,88,18.0,755,2591.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,8.0,1.06,6.5,1.1,7.5,1.07,9.35,1.1,7.0,1.07,9.35,1.1,7.51,1.07
1,Auckland,ASB Classic,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Peng S.,Watson H.,72,176.0,872,335.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.3,3.4,1.39,3.32,1.29,3.5,1.39,3.5,1.33,3.24
1,Auckland,ASB Classic,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Goerges J.,Bondarenko K.,40,99.0,1525,677.0,5.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.6,2.55,1.53,2.5,1.6,3.0,1.52,2.46
1,Auckland,ASB Classic,2011-01-06,International,Outdoor,Hard,Semifinals,3,Wickmayer Y.,Peng S.,23,72.0,2450,872.0,3.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.39,3.34,1.36,3.0,1.4,3.55,1.35,3.06
1,Auckland,ASB Classic,2011-01-07,International,Outdoor,Hard,Semifinals,3,Arn G.,Goerges J.,88,40.0,755,1525.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.25,1.33,3.3,1.3,3.4,1.3,3.57,1.35,3.25,1.29,3.65,1.41,3.27,1.32
1,Auckland,ASB Classic,2011-01-08,International,Outdoor,Hard,The Final,3,Arn G.,Wickmayer Y.,88,23.0,755,2450.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.35,3.4,1.3,3.58,1.35,3.75,1.22,4.0,1.44,3.32,1.31
2,Brisbane,Brisbane International,2011-01-02,International,Outdoor,Hard,1st Round,3,Peers S.,Kleybanova A.,154,25.0,378,2250.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,8.0,1.06,8.0,1.05,7.0,1.08,8.68,1.09,,,10.0,1.1,7.28,1.08
2,Brisbane,Brisbane International,2011-01-02,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Rodionova A.,76,64.0,839,975.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.8,1.95,1.8,1.91,1.9,1.99,,,1.95,2.05,1.83,1.91
2,Brisbane,Brisbane International,2011-01-02,International,Outdoor,Hard,1st Round,3,Safarova L.,Amanmuradova A.,33,70.0,1780,893.0,6.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.36,3.38,,,1.42,3.38,1.36,3.02
2,Brisbane,Brisbane International,2011-01-02,International,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Kudryavtseva A.,21,60.0,2525,1006.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.28,3.5,1.35,3.0,1.33,3.25,1.3,3.82,,,1.35,3.89,1.29,3.43
2,Brisbane,Brisbane International,2011-01-02,International,Outdoor,Hard,1st Round,3,Groth J.,Parra Santonja A.,42,65.0,1492,972.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.29,3.5,1.27,4.16,1.33,3.0,1.33,4.34,1.25,3.81
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Peer S.,Ferguson S.,13,122.0,3365,565.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.07,7.5,1.1,6.5,1.13,5.5,1.11,7.89,1.14,5.0,1.14,8.9,1.09,6.63
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Stosur S.,Hradecka L.,6,110.0,4982,636.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.5,1.18,4.5,1.14,5.0,1.15,6.22,1.14,5.0,1.18,6.93,1.14,5.29
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Kvitova P.,Petrova N.,34,15.0,1748,2702.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.46,1.61,2.75,1.4,2.75,1.63,2.47,1.52
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Bartoli M.,King V.,16,86.0,2645,765.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.37,3.26,1.29,3.25,1.37,3.75,1.31,3.29
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Pervak K.,Chakvetadze A.,97,56.0,691,1058.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,,,,,,,,,,,,,,
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Cibulkova D.,Errani S.,31,43.0,1905,1460.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.57,2.25,1.81,2.1,1.62,2.2,1.81,2.3,1.66,2.16
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Petkovic A.,Dulgheru A.,32,29.0,1820,2000.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.53,2.38,1.49,2.8,1.57,2.25,1.57,2.8,1.48,2.58
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Tatishvili A.,67,134.0,910,502.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.83,2.07,1.73,2.0,1.89,2.18,1.73,2.02
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Benesova I.,Hercog P.,59,47.0,1015,1275.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.08,1.7,2.0,1.73,2.11,1.8,2.0,1.73,2.13,1.8,2.04,1.73
2,Brisbane,Brisbane International,2011-01-03,International,Outdoor,Hard,1st Round,3,Dokic J.,Pivovarova A.,138,124.0,485,549.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,2.25,1.6,1.73,2.0,1.72,2.23,1.83,1.83,1.88,2.23,1.75,2.0
2,Brisbane,Brisbane International,2011-01-04,International,Outdoor,Hard,1st Round,3,Vinci R.,Mchale C.,38,109.0,1590,642.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.05,1.36,3.0,1.35,3.44,1.36,2.88,1.4,3.54,1.34,3.1
2,Brisbane,Brisbane International,2011-01-04,International,Outdoor,Hard,2nd Round,3,Safarova L.,Peer S.,33,13.0,1780,3365.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.25,1.57,2.64,1.55,2.25,1.57,2.8,1.83,2.51,1.51
2,Brisbane,Brisbane International,2011-01-04,International,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Jovanovski B.,21,76.0,2525,839.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.38,3.33,1.36,2.88,1.44,3.33,1.37,2.97
2,Brisbane,Brisbane International,2011-01-04,International,Outdoor,Hard,2nd Round,3,Groth J.,Stosur S.,42,6.0,1492,4982.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,3.76,1.32,3.5,1.25,3.85,1.32,3.54,1.28
2,Brisbane,Brisbane International,2011-01-05,International,Outdoor,Hard,2nd Round,3,Cibulkova D.,Vinci R.,31,38.0,1905,1590.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.62,2.2,1.65,2.39,1.53,2.38,1.65,2.44,1.59,2.27
2,Brisbane,Brisbane International,2011-01-05,International,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Peers S.,67,154.0,910,378.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.38,3.39,1.4,2.75,1.45,3.39,1.38,2.93
2,Brisbane,Brisbane International,2011-01-05,International,Outdoor,Hard,2nd Round,3,Petkovic A.,Dokic J.,32,138.0,1820,485.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.3,3.89,1.36,2.88,1.37,3.89,1.31,3.33
2,Brisbane,Brisbane International,2011-01-05,International,Outdoor,Hard,2nd Round,3,Kvitova P.,Pervak K.,34,97.0,1748,691.0,1.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.4,2.8,1.36,3.0,1.37,3.41,1.36,2.88,1.4,3.44,1.36,3.04
2,Brisbane,Brisbane International,2011-01-05,International,Outdoor,Hard,2nd Round,3,Bartoli M.,Benesova I.,16,59.0,2645,1015.0,6.0,1.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.25,4.42,1.22,3.75,1.27,4.65,1.22,4.08
2,Brisbane,Brisbane International,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Zahlavova Strycova B.,16,67.0,2645,910.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.17,4.5,1.25,4.51,1.17,5.0,1.25,5.25,1.2,4.34
2,Brisbane,Brisbane International,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Safarova L.,21,33.0,2525,1780.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.58,2.58,1.62,2.25,1.6,2.58,1.56,2.36
2,Brisbane,Brisbane International,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Cibulkova D.,34,31.0,1748,1905.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.25,1.6,2.1,1.67,2.31,1.7,2.1,1.73,2.55,1.73,2.18,1.65
2,Brisbane,Brisbane International,2011-01-06,International,Outdoor,Hard,Quarterfinals,3,Petkovic A.,Groth J.,32,42.0,1820,1492.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.71,2.29,1.67,2.2,1.77,2.4,1.62,2.23
